Date,Value
06-04-2011,59.77500153
06-04-2011,58.91999817
07-04-2011,59.5
07-04-2011,59
08-04-2011,59.44900131
08-04-2011,58.63000107
11-04-2011,58.79999924
11-04-2011,58.30500031
13-04-2011,59.49499893
13-04-2011,58
15-04-2011,59.5
15-04-2011,58.54999924
18-04-2011,59.49000168
18-04-2011,57.60499954
19-04-2011,58.34600067
19-04-2011,57.59999847
20-04-2011,59.49900055
20-04-2011,58.00999832
21-04-2011,59.70000076
21-04-2011,59.17200089
25-04-2011,59.84999847
25-04-2011,59.21300125
26-04-2011,59.70000076
26-04-2011,58.5
27-04-2011,59.79999924
27-04-2011,58.66999817
28-04-2011,59.76800156
28-04-2011,58.34600067
29-04-2011,58.69499969
29-04-2011,57.70000076
02-05-2011,58.34999847
02-05-2011,57.47700119
03-05-2011,57.90000153
03-05-2011,56.47499847
04-05-2011,56.90000153
04-05-2011,55.90100098
05-05-2011,57.86800003
05-05-2011,55.375
06-05-2011,56.65000153
06-05-2011,55.40000153
09-05-2011,56.99000168
09-05-2011,56.04999924
10-05-2011,56.90000153
10-05-2011,55.91199875
11-05-2011,56.45000076
11-05-2011,55.88999939
12-05-2011,56.5
12-05-2011,55.41999817
13-05-2011,56.81999969
13-05-2011,55.52500153
16-05-2011,56.29000092
16-05-2011,55.70000076
17-05-2011,56.02500153
17-05-2011,55
18-05-2011,55.45000076
18-05-2011,55.01499939
19-05-2011,56.29999924
19-05-2011,55.0379982
20-05-2011,56.15000153
20-05-2011,55.20000076
23-05-2011,56.40000153
23-05-2011,54.70000076
24-05-2011,55.11999893
24-05-2011,54.63999939
25-05-2011,55.40000153
25-05-2011,54.22999954
26-05-2011,55.27500153
26-05-2011,54.32600021
27-05-2011,56.29000092
27-05-2011,54.90000153
30-05-2011,56.09999847
30-05-2011,55.50099945
31-05-2011,56.43000031
31-05-2011,55.70000076
01-06-2011,56.59999847
01-06-2011,56.2159996
02-06-2011,56.49900055
02-06-2011,55.5
03-06-2011,56.59999847
03-06-2011,55.70999908
06-06-2011,56.20000076
06-06-2011,55.59999847
07-06-2011,56.49000168
07-06-2011,55.90000153
08-06-2011,56.36000061
08-06-2011,55.80199814
09-06-2011,56.29999924
09-06-2011,55.84999847
10-06-2011,56.20500183
10-06-2011,55.59999847
13-06-2011,56.37900162
13-06-2011,55.47499847
14-06-2011,56.33000183
14-06-2011,55.73500061
15-06-2011,56.0379982
15-06-2011,55.07500076
16-06-2011,55.09000015
16-06-2011,54.5
17-06-2011,54.99000168
17-06-2011,54.33000183
20-06-2011,54.88499832
20-06-2011,53.20999908
21-06-2011,54.44499969
21-06-2011,53.70000076
22-06-2011,54.27999878
22-06-2011,53.79999924
23-06-2011,54.52500153
23-06-2011,53.59999847
24-06-2011,55.77000046
24-06-2011,54.35100174
27-06-2011,56.09999847
27-06-2011,55.29999924
28-06-2011,56.5
28-06-2011,55.97600174
29-06-2011,56.84999847
29-06-2011,56.47999954
30-06-2011,57.15000153
30-06-2011,56.84999847
01-07-2011,57.49900055
01-07-2011,56.81200027
04-07-2011,57.54999924
04-07-2011,57.09999847
05-07-2011,57.38000107
05-07-2011,57
06-07-2011,57.37900162
06-07-2011,56.93199921
07-07-2011,58.09000015
07-07-2011,57.20000076
08-07-2011,58.29999924
08-07-2011,57.29999924
11-07-2011,57.40000153
11-07-2011,56.92599869
12-07-2011,56.90100098
12-07-2011,56.29999924
13-07-2011,56.90000153
13-07-2011,56.45000076
14-07-2011,57.39799881
14-07-2011,56.40499878
15-07-2011,57.20000076
15-07-2011,56.57600021
18-07-2011,57.38999939
18-07-2011,56.625
19-07-2011,57.59999847
19-07-2011,56.54999924
20-07-2011,57.55099869
20-07-2011,56.29999924
21-07-2011,56.74000168
21-07-2011,56.29999924
22-07-2011,57.19900131
22-07-2011,56.65000153
25-07-2011,57.59999847
25-07-2011,56.90499878
26-07-2011,57.69499969
26-07-2011,56.5
27-07-2011,56.97499847
27-07-2011,56.18099976
28-07-2011,56.34500122
28-07-2011,55.72499847
29-07-2011,57.5
29-07-2011,55.60100174
01-08-2011,56.86000061
01-08-2011,56.09999847
02-08-2011,56.24000168
02-08-2011,55.50099945
03-08-2011,55.70000076
03-08-2011,54.90000153
04-08-2011,55.54999924
04-08-2011,54.5
05-08-2011,55.09999847
05-08-2011,52.5
08-08-2011,53.28499985
08-08-2011,51.59999847
09-08-2011,52.97999954
09-08-2011,50.70000076
10-08-2011,53.25
10-08-2011,52.40000153
11-08-2011,53.08800125
11-08-2011,52.5
12-08-2011,52.90000153
12-08-2011,51.84999847
16-08-2011,53
16-08-2011,51.40999985
17-08-2011,52.47000122
17-08-2011,51.50099945
18-08-2011,51.89899826
18-08-2011,50.52500153
19-08-2011,50.29999924
19-08-2011,49.17499924
22-08-2011,50.41500092
22-08-2011,49.40000153
23-08-2011,51
23-08-2011,49.85100174
24-08-2011,51.09500122
24-08-2011,50.00999832
25-08-2011,50.29999924
25-08-2011,49.54499817
26-08-2011,49.97900009
26-08-2011,48.41999817
29-08-2011,50.79999924
29-08-2011,49.40499878
30-08-2011,51.16999817
30-08-2011,50.36000061
02-09-2011,51.59999847
02-09-2011,50.70199966
05-09-2011,51.375
05-09-2011,50.79999924
06-09-2011,51.77999878
06-09-2011,50.5
07-09-2011,52.34999847
07-09-2011,51.70000076
08-09-2011,52.5
08-09-2011,51.82500076
09-09-2011,52.40000153
09-09-2011,51.40000153
12-09-2011,51
12-09-2011,50.09999847
13-09-2011,51.29000092
13-09-2011,50.15499878
14-09-2011,51.09899902
14-09-2011,50
15-09-2011,51.49000168
15-09-2011,50.34999847
16-09-2011,51.94499969
16-09-2011,51.20500183
19-09-2011,51.79999924
19-09-2011,50.62200165
20-09-2011,52.29499817
20-09-2011,50.79999924
21-09-2011,52.20000076
21-09-2011,51.55199814
22-09-2011,51.34999847
22-09-2011,50.0019989
23-09-2011,50.23400116
23-09-2011,49.34999847
26-09-2011,49.70000076
26-09-2011,48.71300125
27-09-2011,50.54999924
27-09-2011,49.99000168
28-09-2011,50.59999847
28-09-2011,49.92499924
29-09-2011,50.97000122
29-09-2011,49.86000061
30-09-2011,50.99000168
30-09-2011,49.63999939
03-10-2011,51.24000168
03-10-2011,49.13999939
04-10-2011,49.75
04-10-2011,48.20000076
05-10-2011,49.27000046
05-10-2011,48.39899826
07-10-2011,50.5
07-10-2011,49.41999817
10-10-2011,50.77000046
10-10-2011,49.70500183
11-10-2011,51.25
11-10-2011,50.20999908
12-10-2011,51.86700058
12-10-2011,50.40999985
13-10-2011,52.09999847
13-10-2011,51.5
14-10-2011,52.40000153
14-10-2011,51.29999924
17-10-2011,52.45500183
17-10-2011,51.5
18-10-2011,51.54999924
18-10-2011,51.09999847
19-10-2011,52.25500107
19-10-2011,51.45000076
20-10-2011,51.90000153
20-10-2011,51.30099869
21-10-2011,52.19900131
21-10-2011,51.31000137
24-10-2011,52.29700089
24-10-2011,51.5
25-10-2011,52.90000153
25-10-2011,51.52600098
28-10-2011,54.75
28-10-2011,53.5
31-10-2011,54.40000153
31-10-2011,53.73500061
01-11-2011,53.70000076
01-11-2011,52.81600189
02-11-2011,53.64500046
02-11-2011,52.81000137
03-11-2011,53.47800064
03-11-2011,52.71099854
04-11-2011,53.90000153
04-11-2011,53.05500031
08-11-2011,53.88999939
08-11-2011,53.13999939
09-11-2011,53.95000076
09-11-2011,52.73500061
11-11-2011,53.20000076
11-11-2011,52.29499817
14-11-2011,53.00999832
14-11-2011,52.03499985
15-11-2011,52.34899902
15-11-2011,51.49000168
16-11-2011,51.5
16-11-2011,50.65499878
17-11-2011,51.29000092
17-11-2011,50.04999924
18-11-2011,50.18000031
18-11-2011,49.22499847
21-11-2011,49.70000076
21-11-2011,48.56000137
22-11-2011,49.57899857
22-11-2011,48.80099869
23-11-2011,49
23-11-2011,47.59999847
24-11-2011,49.84000015
24-11-2011,47.60499954
25-11-2011,48.90000153
25-11-2011,48.10100174
28-11-2011,49.49900055
28-11-2011,48.5
29-11-2011,49.54199982
29-11-2011,48.76499939
30-11-2011,49.17499924
30-11-2011,48.52199936
01-12-2011,51
01-12-2011,49.95000076
02-12-2011,51.59799957
02-12-2011,50.00500107
05-12-2011,51.5
05-12-2011,50.875
07-12-2011,51.84000015
07-12-2011,51.11999893
08-12-2011,51.26200104
08-12-2011,50.00999832
09-12-2011,50.24000168
09-12-2011,48.05500031
12-12-2011,50
12-12-2011,48.50500107
13-12-2011,49.20000076
13-12-2011,48.22000122
14-12-2011,49.35499954
14-12-2011,48.40000153
15-12-2011,49.70000076
15-12-2011,47.71500015
16-12-2011,49.27299881
16-12-2011,47.5
19-12-2011,48.11500168
19-12-2011,46.70000076
20-12-2011,47.70000076
20-12-2011,46.28499985
21-12-2011,48
21-12-2011,46.96500015
22-12-2011,48.29499817
22-12-2011,47.0340004
23-12-2011,48.40000153
23-12-2011,47.40000153
26-12-2011,48.79999924
26-12-2011,47.60499954
27-12-2011,48.89799881
27-12-2011,48.09999847
28-12-2011,48.43600082
28-12-2011,47.70000076
29-12-2011,47.95500183
29-12-2011,47.34999847
30-12-2011,47.77000046
30-12-2011,46.875
02-01-2012,47.29999924
02-01-2012,46.75
03-01-2012,48.59999847
03-01-2012,47.40000153
04-01-2012,48.59999847
04-01-2012,48.05500031
05-01-2012,48.59899902
05-01-2012,48.11100006
06-01-2012,48.88999939
06-01-2012,47.72000122
09-01-2012,48.56900024
09-01-2012,47.9109993
10-01-2012,49.47499847
10-01-2012,48.40000153
11-01-2012,49.49900055
11-01-2012,49.09999847
12-01-2012,49.38999939
12-01-2012,48.75
13-01-2012,49.61500168
13-01-2012,48.93500137
16-01-2012,49.44499969
16-01-2012,48.85499954
17-01-2012,50.29000092
17-01-2012,49.5
18-01-2012,50.29999924
18-01-2012,49.75
19-01-2012,50.69900131
19-01-2012,50.31000137
20-01-2012,51.04499817
20-01-2012,49.70999908
23-01-2012,51.38000107
23-01-2012,50.75099945
24-01-2012,51.93199921
24-01-2012,51.02500153
25-01-2012,52.25
25-01-2012,51.81999969
27-01-2012,52.59999847
27-01-2012,52.02600098
30-01-2012,52.31000137
30-01-2012,51.6609993
31-01-2012,52.79899979
31-01-2012,51.90000153
01-02-2012,53.09000015
01-02-2012,52.29999924
02-02-2012,53.38000107
02-02-2012,52.86100006
03-02-2012,53.95000076
03-02-2012,53.09999847
06-02-2012,54.5
06-02-2012,53.625
07-02-2012,54.45999908
07-02-2012,53.71099854
08-02-2012,54.5
08-02-2012,53.75099945
09-02-2012,54.84000015
09-02-2012,53.92599869
10-02-2012,54.77500153
10-02-2012,53.90999985
13-02-2012,54.70000076
13-02-2012,54.10200119
14-02-2012,55
14-02-2012,54.22600174
15-02-2012,56.04999924
15-02-2012,55
16-02-2012,55.95299911
16-02-2012,55.34999847
17-02-2012,56.64500046
17-02-2012,56.03099823
21-02-2012,56.84999847
21-02-2012,56.20500183
22-02-2012,56.88399887
22-02-2012,55.54499817
23-02-2012,56.40000153
23-02-2012,55.30500031
24-02-2012,55.82500076
24-02-2012,55
27-02-2012,55.54999924
27-02-2012,53.70100021
28-02-2012,55
28-02-2012,54
29-02-2012,55.66899872
29-02-2012,54.70000076
01-03-2012,54.99499893
01-03-2012,54.18999863
02-03-2012,55
02-03-2012,54.25999832
05-03-2012,54.59999847
05-03-2012,53.81200027
06-03-2012,54.89500046
06-03-2012,53.18999863
07-03-2012,53.5
07-03-2012,52.79999924
09-03-2012,54.09999847
09-03-2012,53.04999924
12-03-2012,54.29999924
12-03-2012,53.4109993
13-03-2012,54.68799973
13-03-2012,53.84999847
14-03-2012,55.06000137
14-03-2012,54.50099945
15-03-2012,54.79999924
15-03-2012,51.07099915
16-03-2012,54.67499924
16-03-2012,53.09999847
19-03-2012,53.40000153
19-03-2012,52.54999924
20-03-2012,53.09999847
20-03-2012,52.36199951
21-03-2012,54
21-03-2012,50.20000076
22-03-2012,53.97000122
22-03-2012,52.20000076
23-03-2012,53.18000031
23-03-2012,52.25
26-03-2012,52.79999924
26-03-2012,51.89500046
27-03-2012,52.85499954
27-03-2012,52.00500107
28-03-2012,52.59999847
28-03-2012,52.13000107
29-03-2012,52.5
29-03-2012,51.68500137
30-03-2012,53.5
30-03-2012,52.40000153
02-04-2012,53.54499817
02-04-2012,52.91400146
03-04-2012,53.97000122
03-04-2012,53.52000046
04-04-2012,53.59999847
04-04-2012,53.20000076
09-04-2012,53.07699966
09-04-2012,52.62200165
10-04-2012,52.96500015
10-04-2012,52.40000153
11-04-2012,53.09999847
11-04-2012,52.3219986
12-04-2012,53.34500122
12-04-2012,52.80500031
13-04-2012,53.45000076
13-04-2012,52.00999832
16-04-2012,52.74499893
16-04-2012,52.01100159
17-04-2012,53.47800064
17-04-2012,52.29999924
18-04-2012,53.68999863
18-04-2012,53.01499939
19-04-2012,53.59999847
19-04-2012,53.04100037
20-04-2012,53.40000153
20-04-2012,52.40100098
23-04-2012,53.08000183
23-04-2012,51.95100021
24-04-2012,52.63000107
24-04-2012,52.10699844
25-04-2012,52.61700058
25-04-2012,51.92499924
26-04-2012,52.59899902
26-04-2012,52.04999924
27-04-2012,52.66999817
27-04-2012,52.02600098
30-04-2012,52.81000137
30-04-2012,52.3219986
02-05-2012,54
02-05-2012,52.29999924
03-05-2012,52.56600189
03-05-2012,52.00999832
04-05-2012,52.09999847
04-05-2012,50.95199966
07-05-2012,51.74499893
07-05-2012,50
08-05-2012,51.59999847
08-05-2012,50.29999924
09-05-2012,50.69900131
09-05-2012,49.91500092
10-05-2012,50.79000092
10-05-2012,49.91999817
11-05-2012,50.16999817
11-05-2012,49.54999924
14-05-2012,50.00400162
14-05-2012,48.70000076
15-05-2012,49.69100189
15-05-2012,48.70999908
16-05-2012,49.47999954
16-05-2012,48.54999924
17-05-2012,49.53499985
17-05-2012,48.90999985
18-05-2012,49.43000031
18-05-2012,48.36999893
21-05-2012,49.48799896
21-05-2012,49.09999847
22-05-2012,49.68000031
22-05-2012,48.85499954
23-05-2012,49.09999847
23-05-2012,48.5
24-05-2012,49.70000076
24-05-2012,48.79999924
25-05-2012,50.09000015
25-05-2012,49
28-05-2012,50.18999863
28-05-2012,49.65200043
29-05-2012,50.49499893
29-05-2012,50
30-05-2012,50.25999832
30-05-2012,49.50999832
31-05-2012,50.29999924
31-05-2012,49.31999969
01-06-2012,49.92499924
01-06-2012,48.84999847
04-06-2012,49.59999847
04-06-2012,48.375
05-06-2012,49.49900055
05-06-2012,49.02099991
06-06-2012,51.15000153
06-06-2012,49.31000137
07-06-2012,50.84999847
07-06-2012,50.31999969
08-06-2012,51.20000076
08-06-2012,50.22999954
11-06-2012,51.77999878
11-06-2012,50.79999924
12-06-2012,51.59799957
12-06-2012,50.65499878
13-06-2012,51.68000031
13-06-2012,51.20000076
14-06-2012,51.68500137
14-06-2012,50.75600052
15-06-2012,51.88000107
15-06-2012,51
18-06-2012,52.20000076
18-06-2012,50.75
19-06-2012,51.72499847
19-06-2012,50.79999924
20-06-2012,51.95999908
20-06-2012,51.375
21-06-2012,52.18000031
21-06-2012,51.35200119
22-06-2012,52.03300095
22-06-2012,51.38000107
25-06-2012,52.38999939
25-06-2012,51.29999924
26-06-2012,51.68999863
26-06-2012,51.25
27-06-2012,51.97499847
27-06-2012,51.59999847
28-06-2012,52.14899826
28-06-2012,51.75
29-06-2012,53.90000153
29-06-2012,52.18000031
02-07-2012,53.59500122
02-07-2012,53
03-07-2012,53.58000183
03-07-2012,52.9980011
04-07-2012,53.5
04-07-2012,53.1230011
05-07-2012,53.70000076
05-07-2012,52.30500031
06-07-2012,53.59000015
06-07-2012,53.25
09-07-2012,53.38399887
09-07-2012,52.79000092
10-07-2012,53.59000015
10-07-2012,52.95100021
11-07-2012,53.43500137
11-07-2012,52.97000122
12-07-2012,53
12-07-2012,52.32600021
13-07-2012,52.75
13-07-2012,52.30199814
16-07-2012,52.84700012
16-07-2012,52.25500107
17-07-2012,52.68999863
17-07-2012,52.09999847
18-07-2012,52.88000107
18-07-2012,52.01200104
19-07-2012,53.18999863
19-07-2012,52.81600189
20-07-2012,53
20-07-2012,52.41199875
23-07-2012,52.5
23-07-2012,51.62099838
24-07-2012,52
24-07-2012,51.52000046
25-07-2012,52
25-07-2012,51.36800003
26-07-2012,51.90000153
26-07-2012,51.00999832
27-07-2012,52.06800079
27-07-2012,51.32099915
30-07-2012,52.4980011
30-07-2012,51.61000061
31-07-2012,52.97999954
31-07-2012,52.05199814
01-08-2012,53.34999847
01-08-2012,52.61999893
02-08-2012,52.99900055
02-08-2012,52.65999985
03-08-2012,52.79000092
03-08-2012,52.20999908
06-08-2012,53.27500153
06-08-2012,52.79999924
07-08-2012,53.74700165
07-08-2012,53.00500107
08-08-2012,53.90000153
08-08-2012,53.5
09-08-2012,53.88000107
09-08-2012,53.34999847
10-08-2012,53.63999939
10-08-2012,53.12599945
13-08-2012,53.90000153
13-08-2012,53.29999924
14-08-2012,54.20000076
14-08-2012,53.6609993
16-08-2012,54.19499969
16-08-2012,53.90999985
17-08-2012,54.20999908
17-08-2012,52.55500031
21-08-2012,54.5
21-08-2012,53.84999847
22-08-2012,54.56000137
22-08-2012,54.20000076
23-08-2012,54.75500107
23-08-2012,54.13000107
24-08-2012,54.29999924
24-08-2012,53.95000076
27-08-2012,54.19900131
27-08-2012,53.72499847
28-08-2012,53.88999939
28-08-2012,53.21500015
29-08-2012,53.69900131
29-08-2012,53.00600052
30-08-2012,53.58800125
30-08-2012,52.79999924
31-08-2012,53.29999924
31-08-2012,52.70000076
03-09-2012,53.29999924
03-09-2012,52.59999847
04-09-2012,53.05899811
04-09-2012,52.55500031
05-09-2012,52.84999847
05-09-2012,52.34999847
06-09-2012,52.88999939
06-09-2012,52.40999985
07-09-2012,54.13999939
07-09-2012,53
10-09-2012,54.28499985
10-09-2012,53.90999985
11-09-2012,54.22000122
11-09-2012,53.52299881
12-09-2012,54.64599991
12-09-2012,54.15000153
13-09-2012,54.70000076
13-09-2012,54.42699814
14-09-2012,56.29000092
14-09-2012,55.01499939
17-09-2012,57.27999878
17-09-2012,56.45500183
18-09-2012,56.64500046
18-09-2012,56.16400146
20-09-2012,56.09999847
20-09-2012,55.70000076
21-09-2012,57.40000153
21-09-2012,56
24-09-2012,57.40000153
24-09-2012,56.83599854
25-09-2012,57.4980011
25-09-2012,56.81499863
26-09-2012,57.09999847
26-09-2012,56.72499847
27-09-2012,57.39400101
27-09-2012,56.75
28-09-2012,57.70000076
28-09-2012,56.90000153
01-10-2012,57.68999863
01-10-2012,57.20000076
03-10-2012,57.78499985
03-10-2012,57.50099945
04-10-2012,58.40999985
04-10-2012,57.54999924
05-10-2012,58.5
05-10-2012,57.5
08-10-2012,57.69900131
08-10-2012,57.01599884
09-10-2012,57.58000183
09-10-2012,57.09999847
10-10-2012,57.20000076
10-10-2012,56.72299957
11-10-2012,58.06000137
11-10-2012,56.70000076
12-10-2012,58.01300049
12-10-2012,57.29999924
15-10-2012,57.59999847
15-10-2012,57.13000107
16-10-2012,57.70000076
16-10-2012,56.6629982
17-10-2012,57.29800034
17-10-2012,56.6609993
18-10-2012,57.5340004
18-10-2012,56.81299973
19-10-2012,57.45199966
19-10-2012,56.99499893
22-10-2012,57.59700012
22-10-2012,56.91600037
23-10-2012,57.55899811
23-10-2012,57.04999924
25-10-2012,57.50999832
25-10-2012,57.18199921
29-10-2012,57.43161011
29-10-2012,57.43161011
30-10-2012,56.74578094
30-10-2012,56.74578094
31-10-2012,56.97080994
31-10-2012,56.97080994
01-11-2012,57.26747894
01-11-2012,57.26747894
02-11-2012,57.79927826
02-11-2012,57.79927826
05-11-2012,57.87004089
05-11-2012,57.87004089
06-11-2012,58.07350159
06-11-2012,58.07350159
07-11-2012,58.43391037
07-11-2012,58.43391037
08-11-2012,58.21686172
08-11-2012,58.21686172
09-11-2012,57.68452072
09-11-2012,57.68452072
12-11-2012,57.6561203
12-11-2012,57.6561203
15-11-2012,57.1199913
15-11-2012,57.1199913
16-11-2012,56.54219055
16-11-2012,56.54219055
19-11-2012,56.51329041
19-11-2012,56.51329041
20-11-2012,56.5139389
20-11-2012,56.5139389
21-11-2012,56.95159149
21-11-2012,56.95159149
22-11-2012,57.08185959
22-11-2012,57.08185959
23-11-2012,57.0696106
23-11-2012,57.0696106
26-11-2012,57.16139984
26-11-2012,57.16139984
27-11-2012,58.08837128
27-11-2012,58.08837128
29-11-2012,59.07506943
29-11-2012,59.07506943
30-11-2012,59.6297493
30-11-2012,59.6297493
03-12-2012,59.53749084
03-12-2012,59.53749084
04-12-2012,59.72217941
04-12-2012,59.72217941
05-12-2012,59.83535004
05-12-2012,59.83535004
06-12-2012,60.14249039
06-12-2012,60.14249039
07-12-2012,59.90340042
07-12-2012,59.90340042
10-12-2012,59.91624832
10-12-2012,59.91624832
11-12-2012,59.81301117
11-12-2012,59.81301117
12-12-2012,59.70249176
12-12-2012,59.70249176
13-12-2012,59.33224869
13-12-2012,59.33224869
14-12-2012,59.61608124
14-12-2012,59.61608124
17-12-2012,59.39352036
17-12-2012,59.39352036
18-12-2012,59.78728104
18-12-2012,59.78728104
19-12-2012,60.1187706
19-12-2012,60.1187706
20-12-2012,59.98400879
20-12-2012,59.98400879
21-12-2012,59.28723145
21-12-2012,59.28723145
24-12-2012,59.39445114
24-12-2012,59.39445114
26-12-2012,59.8980484
